id,word,text,quality
95,word_95,text_907 text_11 word_95 text_681 text_761,8
96,word_96,text_587 text_631 word_96 text_728 text_386,5
97,word_97,text_873 text_412 word_97 text_678 text_176,2
98,word_98,text_618 text_788 word_98 text_632 text_721,10
99,word_99,text_66 text_25 word_99 text_432 text_704,2
100,word_100,text_869 text_439 word_100 text_271 text_17,8
101,word_101,text_459 text_233 word_101 text_836 text_708,-1
102,word_102,text_942 text_615 word_102 text_294 text_158,0
103,word_103,text_829 text_72 word_103 text_990 text_700,7
104,word_104,text_126 text_453 word_104 text_263 text_691,1
105,word_105,text_980 text_629 word_105 text_305 text_655,10
106,word_106,text_724 text_815 word_106 text_659 text_625,7
107,word_107,text_735 text_582 word_107 text_203 text_206,10
108,word_108,text_765 text_254 word_108 text_139 text_366,2
109,word_109,text_588 text_873 word_109 text_881 text_984,2
110,word_110,text_973 text_952 word_110 text_242 text_672,0
111,word_111,text_744 text_825 word_111 text_4 text_764,7
112,word_112,text_623 text_329 word_112 text_238 text_555,-2
113,word_113,text_648 text_9 word_113 text_575 text_21,1
114,word_114,text_156 text_2 word_114 text_759 text_888,4
115,word_115,text_45 text_182 word_115 text_536 text_193,5
116,word_116,text_960 text_688 word_116 text_480 text_376,1
117,word_117,text_960 text_769 word_117 text_259 text_313,9
118,word_118,text_849 text_107 word_118 text_997 text_579,-2
119,word_119,text_449 text_274 word_119 text_940 text_317,7
120,word_120,text_965 text_768 word_120 text_872 text_611,7
121,word_121,text_756 text_384 word_121 text_684 text_80,5
122,word_122,text_460 text_83 word_122 text_298 text_970,10
123,word_123,text_695 text_850 word_123 text_567 text_353,10
124,word_124,text_935 text_121 word_124 text_550 text_515,8
125,word_125,text_56 text_270 word_125 text_319 text_174,-1
126,word_126,text_225 text_209 word_126 text_726 text_638,4
127,word_127,text_621 text_354 word_127 text_791 text_131,7
128,word_128,text_917 text_570 word_128 text_743 text_548,3
129,word_129,text_451 text_536 word_129 text_608 text_523,-2
130,word_130,text_311 text_993 word_130 text_450 text_768,10
131,word_131,text_794 text_516 word_131 text_904 text_29,8
132,word_132,text_979 text_190 word_132 text_937 text_836,10
133,word_133,text_373 text_772 word_133 text_16 text_222,-1
134,word_134,text_980 text_421 word_134 text_614 text_143,4
135,word_135,text_528 text_320 word_135 text_245 text_178,4
136,word_136,text_420 text_460 word_136 text_700 text_454,7
137,word_137,text_285 text_794 word_137 text_310 text_809,1
138,word_138,text_538 text_76 word_138 text_81 text_114,3
139,word_139,text_865 text_286 word_139 text_289 text_350,10
140,word_140,text_553 text_92 word_140 text_480 text_427,7
141,word_141,text_185 text_145 word_141 text_381 text_969,1
142,word_142,text_919 text_602 word_142 text_162 text_973,-1
143,word_143,text_658 text_540 word_143 text_766 text_570,1
144,word_144,text_818 text_108 word_144 text_525 text_250,0
145,word_145,text_331 text_377 word_145 text_253 text_248,4
146,word_146,text_448 text_206 word_146 text_32 text_229,4
147,word_147,text_666 text_510 word_147 text_310 text_914,2
148,word_148,text_687 text_48 word_148 text_741 text_438,9
149,word_149,text_201 text_31 word_149 text_839 text_211,7
150,word_150,text_365 text_721 word_150 text_437 text_592,3
151,word_151,text_451 text_831 word_151 text_223 text_470,-1
152,word_152,text_417 text_779 word_152 text_822 text_476,6
153,word_153,text_144 text_276 word_153 text_117 text_295,-2
154,word_154,text_252 text_724 word_154 text_861 text_788,3
155,word_155,text_160 text_77 word_155 text_760 text_397,2
156,word_156,text_119 text_735 word_156 text_507 text_33,1
157,word_157,text_722 text_60 word_157 text_157 text_350,5
158,word_158,text_135 text_896 word_158 text_619 text_970,4
159,word_159,text_654 text_234 word_159 text_226 text_812,-1
160,word_160,text_944 text_549 word_160 text_481 text_349,5
161,word_161,text_25 text_974 word_161 text_863 text_279,0
162,word_162,text_561 text_970 word_162 text_715 text_349,2
163,word_163,text_390 text_731 word_163 text_377 text_966,8
164,word_164,text_136 text_304 word_164 text_349 text_985,4
165,word_165,text_560 text_304 word_165 text_30 text_319,0
166,word_166,text_594 text_495 word_166 text_983 text_206,3
167,word_167,text_86 text_754 word_167 text_529 text_49,-2
168,word_168,text_93 text_755 word_168 text_910 text_119,4
169,word_169,text_702 text_480 word_169 text_5 text_53,4
170,word_170,text_79 text_484 word_170 text_530 text_498,8
171,word_171,text_789 text_421 word_171 text_178 text_532,-1
172,word_172,text_455 text_943 word_172 text_423 text_904,-2
173,word_173,text_34 text_508 word_173 text_767 text_609,-1
174,word_174,text_428 text_84 word_174 text_18 text_488,7
175,word_175,text_329 text_61 word_175 text_414 text_195,0
176,word_176,text_907 text_27 word_176 text_365 text_444,3
177,word_177,text_772 text_348 word_177 text_234 text_28,10
178,word_178,text_321 text_429 word_178 text_589 text_808,-1
179,word_179,text_985 text_988 word_179 text_386 text_835,1
180,word_180,text_986 text_818 word_180 text_234 text_787,-2
181,word_181,text_137 text_255 word_181 text_247 text_96,4
182,word_182,text_118 text_611 word_182 text_800 text_822,7
183,word_183,text_564 text_791 word_183 text_669 text_675,4
184,word_184,text_249 text_601 word_184 text_904 text_735,-2
185,word_185,text_288 text_750 word_185 text_262 text_384,3
186,word_186,text_529 text_981 word_186 text_470 text_675,9
187,word_187,text_361 text_72 word_187 text_527 text_655,10
188,word_188,text_735 text_162 word_188 text_971 text_924,10
189,word_189,text_976 text_264 word_189 text_694 text_150,0
190,word_190,text_147 text_937 word_190 text_141 text_328,3
191,word_191,text_584 text_693 word_191 text_536 text_947,8
192,word_192,text_293 text_605 word_192 text_484 text_109,1
193,word_193,text_929 text_200 word_193 text_394 text_388,9
194,word_194,text_929 text_401 word_194 text_457 text_723,5
195,word_195,text_631 text_937 word_195 text_464 text_531,-2
196,word_196,text_460 text_936 word_196 text_994 text_94,-2
197,word_197,text_377 text_619 word_197 text_461 text_701,4
198,word_198,text_26 text_497 word_198 text_8 text_454,6
199,word_199,text_823 text_441 word_199 text_936 text_963,7
200,word_200,text_945 text_297 word_200 text_196 text_657,2
201,word_201,text_660 text_91 word_201 text_913 text_504,-2
202,word_202,text_780 text_786 word_202 text_210 text_370,4
203,word_203,text_103 text_663 word_203 text_417 text_280,7
204,word_204,text_487 text_128 word_204 text_446 text_800,-1
205,word_205,text_639 text_186 word_205 text_472 text_715,4
206,word_206,text_991 text_373 word_206 text_433 text_82,-2
207,word_207,text_285 text_269 word_207 text_891 text_998,-1
208,word_208,text_160 text_997 word_208 text_659 text_143,10
209,word_209,text_714 text_823 word_209 text_371 text_388,6
210,word_210,text_570 text_275 word_210 text_802 text_307,7
211,word_211,text_134 text_918 word_211 text_568 text_113,1
212,word_212,text_106 text_411 word_212 text_636 text_156,2
213,word_213,text_901 text_224 word_213 text_943 text_100,7
214,word_214,text_904 text_561 word_214 text_751 text_934,-1
215,word_215,text_523 text_916 word_215 text_179 text_601,6
216,word_216,text_342 text_753 word_216 text_53 text_330,9
217,word_217,text_972 text_111 word_217 text_860 text_15,7
218,word_218,text_474 text_956 word_218 text_242 text_665,5
219,word_219,text_175 text_214 word_219 text_276 text_687,7
220,word_220,text_220 text_744 word_220 text_390 text_762,6
221,word_221,text_717 text_354 word_221 text_903 text_721,0
222,word_222,text_915 text_780 word_222 text_616 text_293,5
223,word_223,text_976 text_413 word_223 text_395 text_481,7
224,word_224,text_770 text_493 word_224 text_703 text_217,3
225,word_225,text_934 text_856 word_225 text_107 text_350,2
226,word_226,text_257 text_657 word_226 text_153 text_463,4
227,word_227,text_223 text_403 word_227 text_391 text_461,4
228,word_228,text_892 text_355 word_228 text_436 text_342,-2
229,word_229,text_393 text_322 word_229 text_413 text_730,10
230,word_230,text_839 text_344 word_230 text_136 text_47,6
231,word_231,text_56 text_696 word_231 text_98 text_491,6
232,word_232,text_999 text_106 word_232 text_410 text_234,9
233,word_233,text_919 text_180 word_233 text_636 text_414,2
234,word_234,text_483 text_917 word_234 text_391 text_210,2
235,word_235,text_931 text_886 word_235 text_872 text_403,2
236,word_236,text_644 text_111 word_236 text_371 text_452,1
237,word_237,text_888 text_277 word_237 text_302 text_84,10
238,word_238,text_743 text_260 word_238 text_226 text_426,5
239,word_239,text_794 text_777 word_239 text_493 text_699,4
240,word_240,text_78 text_297 word_240 text_31 text_786,-1
241,word_241,text_766 text_325 word_241 text_118 text_708,-1
242,word_242,text_583 text_903 word_242 text_414 text_597,0
243,word_243,text_597 text_510 word_243 text_271 text_914,7
244,word_244,text_604 text_166 word_244 text_686 text_849,6
245,word_245,text_260 text_421 word_245 text_646 text_658,5
246,word_246,text_309 text_125 word_246 text_375 text_83,-1
247,word_247,text_481 text_637 word_247 text_322 text_447,1
248,word_248,text_639 text_202 word_248 text_342 text_589,1
249,word_249,text_81 text_751 word_249 text_275 text_580,10
250,word_250,text_369 text_209 word_250 text_359 text_347,3
251,word_251,text_380 text_807 word_251 text_599 text_647,9
252,word_252,text_633 text_766 word_252 text_165 text_393,7
253,word_253,text_301 text_665 word_253 text_356 text_362,2
254,word_254,text_713 text_542 word_254 text_774 text_426,8
255,word_255,text_201 text_639 word_255 text_733 text_35,-1
256,word_256,text_180 text_776 word_256 text_454 text_59,6
257,word_257,text_152 text_824 word_257 text_146 text_371,10
258,word_258,text_365 text_560 word_258 text_562 text_965,4
259,word_259,text_373 text_208 word_259 text_551 text_495,5
260,word_260,text_388 text_933 word_260 text_827 text_630,8
261,word_261,text_954 text_691 word_261 text_211 text_352,10
262,word_262,text_927 text_411 word_262 text_493 text_310,5
263,word_263,text_744 text_180 word_263 text_733 text_323,1
264,word_264,text_998 text_572 word_264 text_684 text_946,3
265,word_265,text_755 text_794 word_265 text_853 text_521,8
266,word_266,text_987 text_464 word_266 text_453 text_682,1
267,word_267,text_902 text_908 word_267 text_858 text_629,10
268,word_268,text_130 text_124 word_268 text_878 text_926,10
269,word_269,text_129 text_759 word_269 text_891 text_973,0
270,word_270,text_311 text_587 word_270 text_220 text_473,1
271,word_271,text_230 text_853 word_271 text_781 text_401,-1
272,word_272,text_332 text_209 word_272 text_261 text_59,0
273,word_273,text_873 text_234 word_273 text_229 text_871,-1
274,word_274,text_328 text_171 word_274 text_787 text_34,8
275,word_275,text_324 text_689 word_275 text_967 text_189,3
276,word_276,text_422 text_65 word_276 text_843 text_323,-1
277,word_277,text_313 text_660 word_277 text_57 text_783,8
278,word_278,text_886 text_678 word_278 text_112 text_880,7
279,word_279,text_449 text_188 word_279 text_754 text_347,5
280,word_280,text_948 text_128 word_280 text_527 text_562,-2
281,word_281,text_747 text_955 word_281 text_890 text_382,6
282,word_282,text_642 text_482 word_282 text_94 text_415,0
283,word_283,text_33 text_99 word_283 text_494 text_517,0
284,word_284,text_662 text_958 word_284 text_759 text_323,1
285,word_285,text_339 text_581 word_285 text_65 text_312,7
286,word_286,text_74 text_652 word_286 text_436 text_942,-2
287,word_287,text_951 text_61 word_287 text_224 text_65,0
288,word_288,text_56 text_358 word_288 text_191 text_452,4
289,word_289,text_668 text_726 word_289 text_636 text_150,10
290,word_290,text_483 text_913 word_290 text_72 text_508,8
291,word_291,text_415 text_161 word_291 text_490 text_9,10
292,word_292,text_25 text_936 word_292 text_82 text_285,8
293,word_293,text_395 text_934 word_293 text_25 text_572,8
294,word_294,text_832 text_958 word_294 text_284 text_401,10
295,word_295,text_661 text_718 word_295 text_742 text_639,10
296,word_296,text_197 text_224 word_296 text_125 text_57,7
297,word_297,text_40 text_464 word_297 text_92 text_831,6
298,word_298,text_67 text_885 word_298 text_229 text_58,7
299,word_299,text_140 text_977 word_299 text_856 text_901,7
300,word_300,text_926 text_261 word_300 text_866 text_54,-2
301,word_301,text_430 text_585 word_301 text_659 text_984,5
302,word_302,text_762 text_254 word_302 text_997 text_874,8
303,word_303,text_653 text_990 word_303 text_578 text_393,1
304,word_304,text_914 text_728 word_304 text_751 text_903,1
305,word_305,text_34 text_559 word_305 text_921 text_577,8
306,word_306,text_472 text_99 word_306 text_644 text_463,3
307,word_307,text_73 text_816 word_307 text_12 text_359,4
308,word_308,text_69 text_910 word_308 text_47 text_299,10
309,word_309,text_51 text_897 word_309 text_419 text_322,4
310,word_310,text_41 text_900 word_310 text_224 text_942,4
311,word_311,text_377 text_650 word_311 text_861 text_490,2
312,word_312,text_656 text_897 word_312 text_728 text_102,10
313,word_313,text_616 text_640 word_313 text_585 text_905,6
314,word_314,text_951 text_283 word_314 text_895 text_326,1
315,word_315,text_39 text_367 word_315 text_530 text_175,3
316,word_316,text_610 text_855 word_316 text_694 text_515,-2
317,word_317,text_457 text_63 word_317 text_669 text_668,5
318,word_318,text_202 text_922 word_318 text_100 text_693,2
319,word_319,text_173 text_437 word_319 text_144 text_624,-2
320,word_320,text_619 text_286 word_320 text_218 text_688,1
321,word_321,text_325 text_610 word_321 text_28 text_564,3
322,word_322,text_511 text_280 word_322 text_567 text_126,5
323,word_323,text_108 text_273 word_323 text_220 text_404,0
324,word_324,text_738 text_165 word_324 text_743 text_352,4
325,word_325,text_48 text_534 word_325 text_252 text_199,-1
326,word_326,text_561 text_28 word_326 text_776 text_993,10
327,word_327,text_222 text_251 word_327 text_793 text_883,9
328,word_328,text_51 text_979 word_328 text_681 text_551,6
329,word_329,text_803 text_958 word_329 text_616 text_252,6
330,word_330,text_505 text_477 word_330 text_226 text_412,-1
331,word_331,text_419 text_471 word_331 text_613 text_870,8
332,word_332,text_781 text_381 word_332 text_644 text_250,-2
333,word_333,text_268 text_553 word_333 text_76 text_293,4
334,word_334,text_210 text_473 word_334 text_184 text_173,-2
335,word_335,text_253 text_838 word_335 text_572 text_262,-1
336,word_336,text_759 text_977 word_336 text_656 text_891,1
337,word_337,text_802 text_304 word_337 text_554 text_183,0
338,word_338,text_192 text_51 word_338 text_866 text_364,5
339,word_339,text_28 text_209 word_339 text_486 text_74,8
340,word_340,text_209 text_238 word_340 text_163 text_186,1
341,word_341,text_250 text_37 word_341 text_515 text_789,-1
342,word_342,text_819 text_383 word_342 text_376 text_173,4
343,word_343,text_306 text_854 word_343 text_176 text_555,3
344,word_344,text_353 text_322 word_344 text_407 text_315,2
345,word_345,text_403 text_333 word_345 text_51 text_424,4
346,word_346,text_435 text_183 word_346 text_751 text_126,5
347,word_347,text_444 text_608 word_347 text_882 text_9,2
348,word_348,text_984 text_926 word_348 text_261 text_760,10
349,word_349,text_914 text_242 word_349 text_527 text_313,1
350,word_x03,text_914 text_242 word_x03 text_527 text_313,7
351,word_x04,text_914 text_242 word_x04 text_527 text_313,10
